URL,Last Modified
https://www.ice.gov/detain/detention-facilities/iah-polk-adult-detention-facility,2025-02-10T18:46:59-05:00
https://www.ice.gov/detain/detention-facilities/port-isabel-service-processing-center,2025-09-23T11:28:02-04:00
https://www.ice.gov/detain/detention-facilities/rolling-plains-detention-center,2025-02-10T18:53:38-05:00
https://www.ice.gov/detain/detention-facilities/south-texas-ice-processing-center,2025-07-25T14:09:07-04:00
https://www.ice.gov/detain/detention-facilities/t-don-hutto-detention-center,2025-02-10T19:06:31-05:00
https://www.ice.gov/detain/detention-facilities/farmville-detention-center,2025-02-10T15:44:09-05:00
https://www.ice.gov/detain/detention-facilities/northwest-ice-processing-center-nwipc,2025-08-20T07:47:00-04:00
https://www.ice.gov/detain/detention-facilities/dodge-detention-facility,2025-08-26T16:34:43-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-de-eloy,2025-04-30T08:45:21-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-correcciones-de-florence,2025-02-24T21:09:30-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-florence,2025-03-13T11:02:24-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-ice-en-adelanto,2025-03-13T10:47:22-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-de-detencion-por-contrato-de-aurora,2025-03-13T10:51:30-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-del-condado-de-baker,2025-03-13T10:51:43-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-transicion-broward,2025-03-13T11:01:11-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-del-condado-de-glades,2025-02-24T21:11:39-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-krome,2025-06-24T16:05:40-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-stewart,2025-03-13T11:02:58-04:00
https://www.ice.gov/es/instalaciones-detencion/carcel-del-condado-de-clay,2025-09-24T07:52:51-04:00
https://www.ice.gov/es/instalaciones-detencion/carcel-del-condado-de-boone,2025-02-24T21:02:59-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-ice-en-lasalle,2025-03-13T11:01:45-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-correcciones-del-condado-de-plymouth,2025-02-24T21:18:57-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-correcciones-del-condado-de-calhoun,2025-02-24T21:19:30-05:00
https://www.ice.gov/es/instalaciones-detencion/carcel-del-condado-de-monroe,2025-02-24T21:06:04-05:00
https://www.ice.gov/es/instalaciones-detencion/carcel-del-condado-de-seneca,2025-02-24T21:15:21-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-servicios-de-la-carcel-del-condado-de-freeborn,2025-03-13T11:00:09-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-servicios-de-la-carcel-del-condado-de-sherburne,2025-03-13T10:59:31-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-de-detencion-por-contrato-de-elizabeth,2025-03-13T10:49:49-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-del-condado-de-otero,2025-09-02T14:17:28-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-federal-de-detencion-de-bufalo,2025-08-08T08:05:56-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-correccional-del-condado-de-orange,2025-03-13T10:54:55-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-correccional-del-condado-de-clinton,2025-03-13T10:55:12-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-correccional-del-condado-de-pike,2025-03-13T10:52:18-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-el-paso,2025-03-13T10:47:43-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-por-contrato-de-houston,2025-03-13T10:46:45-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-joe-corley,2025-05-27T10:09:41-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-procesamiento-inmigracion-del-condado-de-karnes,2025-09-23T13:38:43-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-laredo,2025-03-13T10:38:54-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-de-detencion-segura-para-adultos-del-condado-de-polk-iah,2025-03-13T10:51:59-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-de-port-isabel,2025-09-23T11:34:16-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-correccional-rolling-plains,2025-03-13T11:01:27-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-del-sur-de-texas-de-ice,2025-07-01T10:58:45-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-detencion-t-don-hutto,2025-02-24T21:07:40-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-farmville,2025-02-24T21:12:01-05:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-procesamiento-de-ice-del-noroeste-nwipc,2025-07-31T11:34:55-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-dodge,2025-02-24T21:15:51-05:00
https://www.ice.gov/detain/detention-facilities/pine-prairie-ice-processing-center,2025-02-24T15:01:38-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-procesamiento-de-ice-en-pine-prairie,2025-09-09T10:09:16-04:00
https://www.ice.gov/detain/detention-facilities/mesa-verde-ice-processing-facility,2025-09-05T10:34:21-04:00
https://www.ice.gov/detain/detention-facilities/geauga-county-safety-center,2025-04-01T09:38:01-04:00
https://www.ice.gov/detain/detention-facilities/clinton-county-jail,2025-07-24T12:42:31-04:00
https://www.ice.gov/detain/detention-facilities/st-clair-county-jail,2025-03-24T14:27:37-04:00
https://www.ice.gov/detain/detention-facilities/torrance-county-detention-facility,2025-02-10T19:07:26-05:00
https://www.ice.gov/detain/detention-facilities/strafford-county-corrections,2025-02-10T19:09:44-05:00
https://www.ice.gov/detain/detention-facilities/henderson-detention-center,2025-02-10T18:46:37-05:00
https://www.ice.gov/detain/detention-facilities/nevada-southern-detention-center,2025-02-10T18:48:55-05:00
https://www.ice.gov/detain/detention-facilities/washoe-county-jail,2025-02-10T19:08:27-05:00
https://www.ice.gov/detain/detention-facilities/east-hidalgo-detention-center,2025-02-10T15:58:31-05:00
https://www.ice.gov/detain/detention-facilities/rio-grande-detention-center,2025-02-10T19:18:07-05:00
https://www.ice.gov/detain/detention-facilities/imperial-regional-detention-facility,2025-02-10T18:47:19-05:00
https://www.ice.gov/detain/detention-facilities/otay-mesa-detention-center,2025-02-19T18:25:51-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-correcciones-del-condado-de-strafford,2025-02-24T21:08:47-05:00
https://www.ice.gov/detain/detention-facilities/prairieland-detention-facility,2025-09-26T10:21:27-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-regional-de-detencion-imperial,2025-03-13T10:51:09-04:00
https://www.ice.gov/es/instalaciones-detencion/instalacion-de-procesamiento-de-ice-mesa-verde,2025-09-05T10:33:06-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-otay-mesa,2025-03-13T11:03:11-04:00
https://www.ice.gov/es/instalaciones-detencion/carcel-del-condado-de-st-clair,2025-02-24T21:19:54-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-en-prairieland,2025-06-10T09:52:11-04:00
https://www.ice.gov/detain/detention-facilities/polk-county-jail,2025-02-10T18:52:01-05:00
https://www.ice.gov/detain/detention-facilities/caroline-detention-facility,2025-02-10T15:46:14-05:00
https://www.ice.gov/detain/detention-facilities/robert-deyton-detention-facility,2025-02-10T15:36:38-05:00
https://www.ice.gov/detain/detention-facilities/folkston-ice-processing-center-main,2025-09-19T11:14:16-04:00
https://www.ice.gov/detain/detention-facilities/el-valle-detention-facility,2025-09-02T11:33:33-04:00
https://www.ice.gov/detain/detention-facilities/folkston-ice-processing-center-annex,2025-09-12T10:23:35-04:00
https://www.ice.gov/detain/detention-facilities/montgomery-processing-center,2025-09-23T10:15:17-04:00
https://www.ice.gov/detain/detention-facilities/river-correctional-center,2025-02-10T15:40:12-05:00
https://www.ice.gov/detain/detention-facilities/kay-county-detention-center,2025-08-26T16:35:27-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-del-condado-de-kay,2025-02-24T21:17:36-05:00
https://www.ice.gov/detain/detention-facilities/eden-detention-center,2025-02-10T15:58:55-05:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-del-eden,2025-02-24T21:16:23-05:00
https://www.ice.gov/detain/detention-facilities/jackson-parish-correctional-center,2025-09-26T09:26:39-04:00
https://www.ice.gov/detain/detention-facilities/south-louisiana-ice-processing-center,2025-02-10T18:57:54-05:00
https://www.ice.gov/detain/detention-facilities/adams-county-detention-center,2025-10-07T11:36:01-04:00
https://www.ice.gov/detain/detention-facilities/webb-county-detention-center,2025-02-10T19:16:46-05:00
https://www.ice.gov/detain/detention-facilities/bluebonnet-detention-facility,2025-08-14T14:00:40-04:00
https://www.ice.gov/detain/detention-facilities/richwood-correctional-center,2025-02-10T15:39:44-05:00
https://www.ice.gov/detain/detention-facilities/winn-correctional-center,2025-06-23T07:19:02-04:00
https://www.ice.gov/detain/detention-facilities/cibola-county-correctional-center,2025-09-02T14:02:16-04:00
https://www.ice.gov/detain/detention-facilities/golden-state-annex,2025-09-05T10:36:04-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-del-bluebonnet,2025-08-14T14:21:15-04:00
https://www.ice.gov/detain/detention-facilities/allen-parish-public-safety-complex,2025-02-10T15:41:37-05:00
https://www.ice.gov/detain/detention-facilities/desert-view-annex,2025-09-08T09:14:54-04:00
https://www.ice.gov/detain/detention-facilities/coastal-bend-detention-center,2025-02-10T15:57:19-05:00
https://www.ice.gov/detain/detention-facilities/san-luis-regional-detention-center,2025-02-10T18:54:02-05:00
https://www.ice.gov/detain/detention-facilities/phelps-county-jail,2025-02-10T18:50:51-05:00
https://www.ice.gov/detain/detention-facilities/moshannon-valley-processing-center,2025-08-14T07:24:42-04:00
https://www.ice.gov/detain/detention-facilities/elmore-county-detention-center-elmore-county-jail,2025-02-10T16:03:22-05:00
https://www.ice.gov/detain/detention-facilities/guam-department-corrections-hagatna-detention-facility,2025-02-10T18:46:18-05:00
https://www.ice.gov/detain/detention-facilities/wyatt-detention-facility,2025-02-10T19:12:17-05:00
https://www.ice.gov/detain/detention-facilities/limestone-county-detention-center,2025-09-17T14:43:35-04:00
https://www.ice.gov/detain/detention-facilities/pennington-county-jail,2025-02-10T18:50:29-05:00
https://www.ice.gov/detain/detention-facilities/grand-forks-county-correctional-center,2025-02-10T18:45:30-05:00
https://www.ice.gov/detain/detention-facilities/kandiyohi-county-jail,2025-03-06T17:28:47-05:00
https://www.ice.gov/detain/detention-facilities/pottawattamie-county-jail,2025-02-27T13:36:08-05:00
https://www.ice.gov/detain/detention-facilities/chippewa-county-correctional-facility,2025-04-03T12:08:25-04:00
https://www.ice.gov/detain/detention-facilities/federal-detention-center-honolulu-fdc-honolulu,2025-02-10T16:03:47-05:00
https://www.ice.gov/detain/detention-facilities/cnmi-department-corrections,2025-07-24T14:02:46-04:00
https://www.ice.gov/detain/detention-facilities/alamance-county-detention-center,2025-02-10T15:41:14-05:00
https://www.ice.gov/detain/detention-facilities/chase-county-jail,2025-07-31T18:35:21-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-alamance,2025-02-24T21:21:47-05:00
https://www.ice.gov/detain/detention-facilities/cumberland-county-jail,2025-02-10T19:13:25-05:00
https://www.ice.gov/detain/detention-facilities/sweetwater-county-detention-center,2025-02-10T19:15:06-05:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-detencion-del-condado-de-sweetwater,2025-02-10T19:23:43-05:00
https://www.ice.gov/detain/detention-facilities/grayson-county-detention-center,2025-08-20T08:07:50-04:00
https://www.ice.gov/detain/detention-facilities/greene-county-jail,2025-05-06T08:21:38-04:00
https://www.ice.gov/detain/detention-facilities/oldham-county-detention-center,2025-05-06T08:21:45-04:00
https://www.ice.gov/detain/detention-facilities/naval-station-guantanamo-bay,2025-05-06T08:22:09-04:00
https://www.ice.gov/detain/detention-facilities/ste-genevieve-county-detention-center,2025-08-26T16:37:07-04:00
https://www.ice.gov/detain/detention-facilities/phelps-county-jail-0,2025-08-26T16:36:22-04:00
https://www.ice.gov/es/instalaciones-detencion/estacion-naval-bahia-guantanamo,2025-05-06T08:27:15-04:00
https://www.ice.gov/detain/detention-facilities/campbell-county-detention-center,2025-05-06T08:21:12-04:00
https://www.ice.gov/detain/detention-facilities/fdc-philadelphia,2025-05-06T08:24:22-04:00
https://www.ice.gov/detain/detention-facilities/fci-leavenworth,2025-08-20T08:03:43-04:00
https://www.ice.gov/detain/detention-facilities/northeast-ohio-correctional-center,2025-08-20T08:10:42-04:00
https://www.ice.gov/detain/detention-facilities/mahoning-county-justice-center,2025-05-06T08:26:48-04:00
https://www.ice.gov/detain/detention-facilities/butler-county-sheriffs-office,2025-05-15T07:19:46-04:00
https://www.ice.gov/detain/detention-facilities/corrections-center-northwest-ohio-ccno,2025-05-06T08:24:48-04:00
https://www.ice.gov/detain/detention-facilities/fdc-miami,2025-05-06T08:26:34-04:00
https://www.ice.gov/detain/detention-facilities/federal-correctional-institution-berlin-nh,2025-05-06T08:26:41-04:00
https://www.ice.gov/detain/detention-facilities/clark-county-jail,2025-05-06T08:21:19-04:00
https://www.ice.gov/detain/detention-facilities/clinton-county-so,2025-05-06T08:26:59-04:00
https://www.ice.gov/detention-facilities/hopkins-county,2025-05-06T08:27:06-04:00
https://www.ice.gov/detain/detention-facilities/dilley-immigration-processing-center,2025-06-23T12:48:38-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-procesamiento-inmigracion-de-dilley,2025-05-15T07:59:21-04:00
https://www.ice.gov/detain/detention-facilities/delaney-hall-detention-facility,2025-09-15T13:47:56-04:00
https://www.ice.gov/detention-facilities/fci-atlanta,2025-05-29T07:09:16-04:00
https://www.ice.gov/detain/detention-facilities/north-lake-processing-center,2025-08-07T16:02:20-04:00
https://www.ice.gov/detain/detention-facilities/mdc-brooklyn,2025-07-03T09:38:59-04:00
https://www.ice.gov/detain/detention-facilities/la-salle-county-regional-detention-center,2025-07-24T14:30:19-04:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-detencion-regional-de-la-salle,2025-07-31T09:27:21-04:00
https://www.ice.gov/detain/detention-facilities/anchorage-correctional-complex,2025-07-31T11:11:11-04:00
https://www.ice.gov/es/es/instalaciones-detencion/complejo-correccional-de-anchorage,2025-07-31T11:33:11-04:00
https://www.ice.gov/detain/detention-facilities/california-city-detention-facility,2025-09-05T10:34:54-04:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-procesamiento-de-north-lake,2025-08-08T07:34:54-04:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-detencion-de-delaney-hall,2025-08-29T11:11:22-04:00
https://www.ice.gov/detain/detention-facilities/cimarron-correctional-facility,2025-08-14T14:00:45-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-correccional-de-cimarron,2025-09-19T10:19:44-04:00
https://www.ice.gov/es/instalaciones-detencion/centro-de-detencion-de-la-ciudad-de-california,2025-09-19T10:19:28-04:00
https://www.ice.gov/detain/detention-facilities/fort-bliss-detention-facility,2025-09-26T15:12:22-04:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-detencion-fort-bliss,2025-09-26T15:12:27-04:00
https://www.ice.gov/detain/detention-facilities/louisiana-ice-processing-center,2025-09-12T12:52:28-04:00
https://www.ice.gov/es/es/instalaciones-detencion/centro-de-procesamiento-de-ice-en-angola,2025-09-12T12:52:34-04:00
https://www.ice.gov/detain/detention-facilities/folkston-d-ray-ice-processing-center,2025-09-22T10:08:37-04:00
https://www.ice.gov/detain/detention-facilities/natrona-county-detention-center,2025-10-07T07:27:33-04:00
https://www.ice.gov/detain/detention-facilities/west-tennessee-detention-facility,2025-10-07T11:36:15-04:00
https://www.ice.gov/factsheets/2009detention-reform,2025-06-18T14:50:51-04:00
https://www.ice.gov/factsheets/cpi,2025-07-10T07:06:52-04:00
https://www.ice.gov/factsheets/i9-inspection,2025-03-10T13:28:07-04:00
https://www.ice.gov/factsheets/firewall,2025-02-10T14:20:57-05:00
https://www.ice.gov/factsheets/icepic,2025-05-30T11:24:29-04:00
https://www.ice.gov/factsheets/ipr-theft-enforcement-teams,2025-03-11T08:48:19-04:00
https://www.ice.gov/factsheets/predator,2025-03-11T08:43:24-04:00
https://www.ice.gov/factsheets/cultural-artifacts,2025-02-10T13:10:27-05:00
https://www.ice.gov/factsheets/budget2005,2025-03-11T08:45:49-04:00
https://www.ice.gov/factsheets/student-volunteer,2025-05-16T14:54:01-04:00
https://www.ice.gov/factsheets/cultural-artifacts-ww2,2025-02-10T13:11:26-05:00
https://www.ice.gov/factsheets/budget2009,2025-05-16T14:52:40-04:00
https://www.ice.gov/factsheets/budget2010,2025-05-16T14:52:49-04:00
https://www.ice.gov/factsheets/budget2006,2025-07-31T08:47:03-04:00
https://www.ice.gov/factsheets/budget2007,2025-03-11T08:46:37-04:00
https://www.ice.gov/factsheets/budget2008,2025-03-11T08:46:44-04:00
https://www.ice.gov/factsheets/budget2011,2025-05-16T14:52:58-04:00
https://www.ice.gov/factsheets/budget2012,2025-05-16T14:53:09-04:00
https://www.ice.gov/factsheets/in-bond,2025-03-11T08:44:40-04:00
https://www.ice.gov/factsheets/ipr,2025-02-10T14:05:26-05:00
https://www.ice.gov/factsheets/locating-individuals-in-detention,2025-05-16T14:53:46-04:00
https://www.ice.gov/factsheets/plain-sight,2025-02-11T07:48:11-05:00
https://www.ice.gov/factsheets/terrorism-threats,2025-05-30T11:24:39-04:00
https://www.ice.gov/factsheets/ipr-apothecary,2025-02-10T14:05:39-05:00
https://www.ice.gov/factsheets/ipr-guardian,2025-02-10T14:05:46-05:00
